X,J_ss,Num Corrections
1.240717695633861,1.6033720443935968,2
1.5952084658149643,1.4924353886985187,2
1.9496992359960674,1.3530265138117605,2
2.3041900061771705,1.2617217719426095,2
2.6586807763582736,1.1985592798669114,2
3.013171546539377,1.1481152713647702,2
3.3676623167204798,1.115705814642713,2
3.7221530869015833,1.0936659229752501,2
4.076643857082686,1.0633549389047656,2
4.43113462726379,1.0599774488342253,2
4.7856253974448935,1.0281212624578548,2
5.1401161676259965,1.0386523669049397,2
5.494606937807099,1.029030093036888,2
5.849097707988203,1.024522204057343,2
6.203588478169305,1.0200809833061768,2
6.558079248350409,1.0161543101209014,2
6.912570018531513,1.0124849106643943,2
7.267060788712616,1.0083337928397689,2
